Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 09:42:48;400306957;USDJPYm;sell;0.67 / 0.67;market;;;2026.02.04 09:42:48;filled;;;;;
2026.02.04 09:42:48;400306964;USDJPYm;buy;0.67 / 0.67;market; 156,267; 156,987;2026.02.04 09:42:48;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:42:49;400306969;USDJPYm;sell;0.67 / 0.67;market;;;2026.02.04 09:42:49;filled;;;;;
2026.02.04 09:42:50;400306976;USDJPYm;buy;0.67 / 0.67;market; 156,264; 156,984;2026.02.04 09:42:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:42:51;400306988;USDJPYm;sell;0.67 / 0.67;market;;;2026.02.04 09:42:51;filled;;;;;
2026.02.04 09:42:52;400307028;USDJPYm;buy;0.67 / 0.67;market; 156,262; 156,982;2026.02.04 09:42:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:43:39;400308097;USDJPYm;sell;0.67 / 0.67;market;;;2026.02.04 09:43:39;filled;;;;;
2026.02.04 09:43:40;400308117;USDJPYm;buy;0.67 / 0.67;market; 156,270; 156,990;2026.02.04 09:43:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:43:41;400308142;USDJPYm;sell;0.67 / 0.67;market;;;2026.02.04 09:43:41;filled;;;;;
2026.02.04 09:43:42;400308144;USDJPYm;buy;0.66 / 0.66;market; 156,271; 156,991;2026.02.04 09:43:42;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:43:43;400308163;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:43:43;filled;;;;;
2026.02.04 09:43:44;400308186;USDJPYm;buy;0.66 / 0.66;market; 156,270; 156,990;2026.02.04 09:43:44;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:43:47;400308207;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:43:47;filled;;;;;
2026.02.04 09:43:50;400308229;USDJPYm;buy;0.66 / 0.66;market; 156,270; 156,990;2026.02.04 09:43:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:43:52;400308243;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:43:52;filled;;;;;
2026.02.04 09:43:54;400308298;USDJPYm;buy;0.66 / 0.66;market; 156,268; 156,988;2026.02.04 09:43:54;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:43:55;400308309;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:43:55;filled;;;;;
2026.02.04 09:43:58;400308334;USDJPYm;buy;0.66 / 0.66;market; 156,268; 156,988;2026.02.04 09:43:58;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:00;400308396;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:01;filled;;;;;
2026.02.04 09:44:02;400308441;USDJPYm;buy;0.66 / 0.66;market; 156,271; 156,991;2026.02.04 09:44:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:03;400308472;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:03;filled;;;;;
2026.02.04 09:44:04;400308528;USDJPYm;buy;0.66 / 0.66;market; 156,269; 156,989;2026.02.04 09:44:04;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:06;400308569;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:06;filled;;;;;
2026.02.04 09:44:07;400308597;USDJPYm;buy;0.66 / 0.66;market; 156,268; 156,988;2026.02.04 09:44:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:10;400308617;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:10;filled;;;;;
2026.02.04 09:44:11;400308621;USDJPYm;buy;0.66 / 0.66;market; 156,272; 156,992;2026.02.04 09:44:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:12;400308628;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:12;filled;;;;;
2026.02.04 09:44:13;400308635;USDJPYm;buy;0.66 / 0.66;market; 156,270; 156,990;2026.02.04 09:44:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:13;400308638;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:13;filled;;;;;
2026.02.04 09:44:15;400308667;USDJPYm;buy;0.66 / 0.66;market; 156,271; 156,991;2026.02.04 09:44:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:20;400308802;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:20;filled;;;;;
2026.02.04 09:44:21;400308809;USDJPYm;buy;0.66 / 0.66;market; 156,272; 156,992;2026.02.04 09:44:21;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:24;400308857;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:24;filled;;;;;
2026.02.04 09:44:24;400308864;USDJPYm;buy;0.66 / 0.66;market; 156,273; 156,993;2026.02.04 09:44:25;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:25;400308873;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:25;filled;;;;;
2026.02.04 09:44:26;400308888;USDJPYm;buy;0.66 / 0.66;market; 156,275; 156,995;2026.02.04 09:44:26;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:27;400308899;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:27;filled;;;;;
2026.02.04 09:44:28;400308905;USDJPYm;buy;0.66 / 0.66;market; 156,275; 156,995;2026.02.04 09:44:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:30;400308920;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:30;filled;;;;;
2026.02.04 09:44:31;400308923;USDJPYm;buy;0.66 / 0.66;market; 156,275; 156,995;2026.02.04 09:44:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:32;400308962;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:32;filled;;;;;
2026.02.04 09:44:34;400309016;USDJPYm;buy;0.66 / 0.66;market; 156,281; 157,001;2026.02.04 09:44:34;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:38;400309126;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:38;filled;;;;;
2026.02.04 09:44:39;400309139;USDJPYm;buy;0.66 / 0.66;market; 156,289; 157,009;2026.02.04 09:44:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:39;400309141;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:39;filled;;;;;
2026.02.04 09:44:40;400309280;USDJPYm;buy;0.66 / 0.66;market; 156,297; 157,017;2026.02.04 09:44:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:45;400309450;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:45;filled;;;;;
2026.02.04 09:44:46;400309488;USDJPYm;buy;0.66 / 0.66;market; 156,299; 157,019;2026.02.04 09:44:46;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:47;400309500;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:47;filled;;;;;
2026.02.04 09:44:48;400309520;USDJPYm;buy;0.66 / 0.66;market; 156,295; 157,015;2026.02.04 09:44:48;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:44:49;400309542;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:44:49;filled;;;;;
2026.02.04 09:44:51;400309566;USDJPYm;buy;0.66 / 0.66;market; 156,297; 157,017;2026.02.04 09:44:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:00;400309725;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:00;filled;;;;;
2026.02.04 09:45:02;400309845;USDJPYm;buy;0.66 / 0.66;market; 156,298; 157,018;2026.02.04 09:45:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:05;400309891;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:05;filled;;;;;
2026.02.04 09:45:06;400309920;USDJPYm;buy;0.66 / 0.66;market; 156,295; 157,015;2026.02.04 09:45:06;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:06;400309942;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:06;filled;;;;;
2026.02.04 09:45:08;400309976;USDJPYm;buy;0.66 / 0.66;market; 156,297; 157,017;2026.02.04 09:45:08;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:09;400309990;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:09;filled;;;;;
2026.02.04 09:45:10;400310012;USDJPYm;buy;0.66 / 0.66;market; 156,297; 157,017;2026.02.04 09:45:10;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:11;400310035;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:11;filled;;;;;
2026.02.04 09:45:13;400310050;USDJPYm;buy;0.66 / 0.66;market; 156,302; 157,022;2026.02.04 09:45:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:15;400310067;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:15;filled;;;;;
2026.02.04 09:45:16;400310091;USDJPYm;buy;0.66 / 0.66;market; 156,303; 157,023;2026.02.04 09:45:16;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:17;400310106;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:17;filled;;;;;
2026.02.04 09:45:19;400310124;USDJPYm;buy;0.66 / 0.66;market; 156,300; 157,020;2026.02.04 09:45:19;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:23;400310152;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:23;filled;;;;;
2026.02.04 09:45:25;400310171;USDJPYm;buy;0.66 / 0.66;market; 156,303; 157,023;2026.02.04 09:45:25;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:25;400310173;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:25;filled;;;;;
2026.02.04 09:45:26;400310186;USDJPYm;buy;0.66 / 0.66;market; 156,303; 157,023;2026.02.04 09:45:26;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:28;400310196;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:28;filled;;;;;
2026.02.04 09:45:28;400310201;USDJPYm;buy;0.66 / 0.66;market; 156,300; 157,020;2026.02.04 09:45:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:29;400310203;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:29;filled;;;;;
2026.02.04 09:45:31;400310212;USDJPYm;buy;0.66 / 0.66;market; 156,300; 157,020;2026.02.04 09:45:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:33;400310220;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:33;filled;;;;;
2026.02.04 09:45:35;400310232;USDJPYm;buy;0.66 / 0.66;market; 156,304; 157,024;2026.02.04 09:45:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:38;400310244;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:38;filled;;;;;
2026.02.04 09:45:39;400310259;USDJPYm;buy;0.66 / 0.66;market; 156,305; 157,025;2026.02.04 09:45:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:40;400310277;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:40;filled;;;;;
2026.02.04 09:45:42;400310298;USDJPYm;buy;0.66 / 0.66;market; 156,307; 157,027;2026.02.04 09:45:42;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:43;400310304;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:44;filled;;;;;
2026.02.04 09:45:45;400310311;USDJPYm;buy;0.66 / 0.66;market; 156,306; 157,026;2026.02.04 09:45:45;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:47;400310327;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:47;filled;;;;;
2026.02.04 09:45:48;400310330;USDJPYm;buy;0.66 / 0.66;market; 156,302; 157,022;2026.02.04 09:45:48;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:50;400310338;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:50;filled;;;;;
2026.02.04 09:45:53;400310367;USDJPYm;buy;0.66 / 0.66;market; 156,306; 157,026;2026.02.04 09:45:53;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:45:59;400310394;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:45:59;filled;;;;;
2026.02.04 09:46:00;400310436;USDJPYm;buy;0.66 / 0.66;market; 156,304; 157,024;2026.02.04 09:46:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:01;400310467;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:01;filled;;;;;
2026.02.04 09:46:02;400310490;USDJPYm;buy;0.66 / 0.66;market; 156,303; 157,023;2026.02.04 09:46:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:03;400310532;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:03;filled;;;;;
2026.02.04 09:46:04;400310551;USDJPYm;buy;0.66 / 0.66;market; 156,305; 157,025;2026.02.04 09:46:05;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:07;400310628;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:07;filled;;;;;
2026.02.04 09:46:08;400310649;USDJPYm;buy;0.66 / 0.66;market; 156,305; 157,025;2026.02.04 09:46:08;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:10;400310678;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:10;filled;;;;;
2026.02.04 09:46:11;400310695;USDJPYm;buy;0.66 / 0.66;market; 156,305; 157,025;2026.02.04 09:46:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:13;400310752;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:13;filled;;;;;
2026.02.04 09:46:15;400310763;USDJPYm;buy;0.66 / 0.66;market; 156,306; 157,026;2026.02.04 09:46:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:15;400310775;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:15;filled;;;;;
2026.02.04 09:46:17;400310807;USDJPYm;buy;0.66 / 0.66;market; 156,316; 157,036;2026.02.04 09:46:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:19;400310822;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:19;filled;;;;;
2026.02.04 09:46:20;400310831;USDJPYm;buy;0.66 / 0.66;market; 156,310; 157,030;2026.02.04 09:46:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:21;400310848;USDJPYm;sell;0.66 / 0.66;market;;;2026.02.04 09:46:21;filled;;;;;
2026.02.04 09:46:21;400310851;USDJPYm;buy;0.65 / 0.65;market; 156,310; 157,030;2026.02.04 09:46:21;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:22;400310875;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:22;filled;;;;;
2026.02.04 09:46:25;400310904;USDJPYm;buy;0.65 / 0.65;market; 156,308; 157,028;2026.02.04 09:46:25;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:27;400310925;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:27;filled;;;;;
2026.02.04 09:46:28;400310948;USDJPYm;buy;0.65 / 0.65;market; 156,306; 157,026;2026.02.04 09:46:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:33;400310981;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:33;filled;;;;;
2026.02.04 09:46:34;400311070;USDJPYm;buy;0.65 / 0.65;market; 156,313; 157,033;2026.02.04 09:46:34;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:35;400311163;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:35;filled;;;;;
2026.02.04 09:46:37;400311229;USDJPYm;buy;0.65 / 0.65;market; 156,314; 157,034;2026.02.04 09:46:37;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:39;400311276;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:39;filled;;;;;
2026.02.04 09:46:39;400311282;USDJPYm;buy;0.65 / 0.65;market; 156,335; 157,055;2026.02.04 09:46:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:39;400311286;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:39;filled;;;;;
2026.02.04 09:46:40;400311312;USDJPYm;buy;0.65 / 0.65;market; 156,329; 157,049;2026.02.04 09:46:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:41;400311319;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:41;filled;;;;;
2026.02.04 09:46:44;400311434;USDJPYm;buy;0.65 / 0.65;market; 156,344; 157,064;2026.02.04 09:46:44;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:48;400311532;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:48;filled;;;;;
2026.02.04 09:46:50;400311565;USDJPYm;buy;0.65 / 0.65;market; 156,340; 157,060;2026.02.04 09:46:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:51;400311577;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:51;filled;;;;;
2026.02.04 09:46:52;400311588;USDJPYm;buy;0.65 / 0.65;market; 156,342; 157,062;2026.02.04 09:46:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:54;400311607;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:54;filled;;;;;
2026.02.04 09:46:55;400311612;USDJPYm;buy;0.65 / 0.65;market; 156,347; 157,067;2026.02.04 09:46:55;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:56;400311616;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:56;filled;;;;;
2026.02.04 09:46:57;400311622;USDJPYm;buy;0.65 / 0.65;market; 156,347; 157,067;2026.02.04 09:46:57;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:46:58;400311646;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:46:58;filled;;;;;
2026.02.04 09:46:59;400311656;USDJPYm;buy;0.65 / 0.65;market; 156,347; 157,067;2026.02.04 09:46:59;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:00;400311701;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:00;filled;;;;;
2026.02.04 09:47:03;400311811;USDJPYm;buy;0.65 / 0.65;market; 156,345; 157,065;2026.02.04 09:47:03;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:04;400311834;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:04;filled;;;;;
2026.02.04 09:47:06;400311873;USDJPYm;buy;0.65 / 0.65;market; 156,341; 157,061;2026.02.04 09:47:06;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:08;400311937;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:08;filled;;;;;
2026.02.04 09:47:08;400311941;USDJPYm;buy;0.65 / 0.65;market; 156,333; 157,053;2026.02.04 09:47:08;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:08;400311944;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:08;filled;;;;;
2026.02.04 09:47:09;400311953;USDJPYm;buy;0.65 / 0.65;market; 156,338; 157,058;2026.02.04 09:47:09;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:10;400311957;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:10;filled;;;;;
2026.02.04 09:47:10;400311961;USDJPYm;buy;0.65 / 0.65;market; 156,333; 157,053;2026.02.04 09:47:10;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:11;400311969;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:11;filled;;;;;
2026.02.04 09:47:13;400311984;USDJPYm;buy;0.65 / 0.65;market; 156,337; 157,057;2026.02.04 09:47:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:13;400311985;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:13;filled;;;;;
2026.02.04 09:47:15;400311997;USDJPYm;buy;0.65 / 0.65;market; 156,336; 157,056;2026.02.04 09:47:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:16;400312005;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:16;filled;;;;;
2026.02.04 09:47:17;400312015;USDJPYm;buy;0.65 / 0.65;market; 156,335; 157,055;2026.02.04 09:47:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:18;400312024;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:18;filled;;;;;
2026.02.04 09:47:20;400312060;USDJPYm;buy;0.65 / 0.65;market; 156,330; 157,050;2026.02.04 09:47:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:21;400312068;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:21;filled;;;;;
2026.02.04 09:47:22;400312074;USDJPYm;buy;0.65 / 0.65;market; 156,332; 157,052;2026.02.04 09:47:22;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:24;400312098;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:24;filled;;;;;
2026.02.04 09:47:26;400312130;USDJPYm;buy;0.65 / 0.65;market; 156,332; 157,052;2026.02.04 09:47:26;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:27;400312138;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:27;filled;;;;;
2026.02.04 09:47:28;400312144;USDJPYm;buy;0.65 / 0.65;market; 156,333; 157,053;2026.02.04 09:47:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:29;400312156;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:30;filled;;;;;
2026.02.04 09:47:31;400312179;USDJPYm;buy;0.65 / 0.65;market; 156,335; 157,055;2026.02.04 09:47:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:34;400312220;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:34;filled;;;;;
2026.02.04 09:47:35;400312231;USDJPYm;buy;0.65 / 0.65;market; 156,337; 157,057;2026.02.04 09:47:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:36;400312253;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:36;filled;;;;;
2026.02.04 09:47:37;400312264;USDJPYm;buy;0.65 / 0.65;market; 156,344; 157,064;2026.02.04 09:47:37;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:38;400312278;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:38;filled;;;;;
2026.02.04 09:47:39;400312290;USDJPYm;buy;0.65 / 0.65;market; 156,345; 157,065;2026.02.04 09:47:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:42;400312304;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:42;filled;;;;;
2026.02.04 09:47:43;400312308;USDJPYm;buy;0.65 / 0.65;market; 156,343; 157,063;2026.02.04 09:47:43;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:44;400312315;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:44;filled;;;;;
2026.02.04 09:47:45;400312340;USDJPYm;buy;0.65 / 0.65;market; 156,347; 157,067;2026.02.04 09:47:45;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:49;400312395;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:49;filled;;;;;
2026.02.04 09:47:50;400312406;USDJPYm;buy;0.65 / 0.65;market; 156,348; 157,068;2026.02.04 09:47:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:51;400312414;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:51;filled;;;;;
2026.02.04 09:47:52;400312422;USDJPYm;buy;0.65 / 0.65;market; 156,351; 157,071;2026.02.04 09:47:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:54;400312442;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:47:54;filled;;;;;
2026.02.04 09:47:57;400312485;USDJPYm;buy;0.65 / 0.65;market; 156,349; 157,069;2026.02.04 09:47:57;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:47:59;400312506;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:00;filled;;;;;
2026.02.04 09:48:01;400312610;USDJPYm;buy;0.65 / 0.65;market; 156,351; 157,071;2026.02.04 09:48:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:02;400312669;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:02;filled;;;;;
2026.02.04 09:48:02;400312675;USDJPYm;buy;0.65 / 0.65;market; 156,360; 157,080;2026.02.04 09:48:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:02;400312681;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:03;filled;;;;;
2026.02.04 09:48:03;400312697;USDJPYm;buy;0.65 / 0.65;market; 156,353; 157,073;2026.02.04 09:48:03;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:03;400312708;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:03;filled;;;;;
2026.02.04 09:48:04;400312737;USDJPYm;buy;0.65 / 0.65;market; 156,349; 157,069;2026.02.04 09:48:04;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:06;400312857;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:06;filled;;;;;
2026.02.04 09:48:07;400312872;USDJPYm;buy;0.65 / 0.65;market; 156,349; 157,069;2026.02.04 09:48:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:07;400312906;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:07;filled;;;;;
2026.02.04 09:48:08;400312940;USDJPYm;buy;0.65 / 0.65;market; 156,345; 157,065;2026.02.04 09:48:08;filled;;KAMA Trend (Filtered) [Adaptive;;;
